specification,test_case_1,test_case_2,test_case_3
Write a function to find all possible combinations of the elements of a given list.,"combinations_list(['orange', 'red', 'green', 'blue'])=[[], ['orange'], ['red'], ['red', 'orange'], ['green'], ['green', 'orange'], ['green', 'red'], ['green', 'red', 'orange'], ['blue'], ['blue', 'orange'], ['blue', 'red'], ['blue', 'red', 'orange'], ['blue', 'green'], ['blue', 'green', 'orange'], ['blue', 'green', 'red'], ['blue', 'green', 'red', 'orange']]","combinations_list(['red', 'green', 'blue', 'white', 'black', 'orange'])=[[], ['red'], ['green'], ['green', 'red'], ['blue'], ['blue', 'red'], ['blue', 'green'], ['blue', 'green', 'red'], ['white'], ['white', 'red'], ['white', 'green'], ['white', 'green', 'red'], ['white', 'blue'], ['white', 'blue', 'red'], ['white', 'blue', 'green'], ['white', 'blue', 'green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['black', 'blue'], ['black', 'blue', 'red'], ['black', 'blue', 'green'], ['black', 'blue', 'green', 'red'], ['black', 'white'], ['black', 'white', 'red'], ['black', 'white', 'green'], ['black', 'white', 'green', 'red'], ['black', 'white', 'blue'], ['black', 'white', 'blue', 'red'], ['black', 'white', 'blue', 'green'], ['black', 'white', 'blue', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'blue'], ['orange', 'blue', 'red'], ['orange', 'blue', 'green'], ['orange', 'blue', 'green', 'red'], ['orange', 'white'], ['orange', 'white', 'red'], ['orange', 'white', 'green'], ['orange', 'white', 'green', 'red'], ['orange', 'white', 'blue'], ['orange', 'white', 'blue', 'red'], ['orange', 'white', 'blue', 'green'], ['orange', 'white', 'blue', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red'], ['orange', 'black', 'blue'], ['orange', 'black', 'blue', 'red'], ['orange', 'black', 'blue', 'green'], ['orange', 'black', 'blue', 'green', 'red'], ['orange', 'black', 'white'], ['orange', 'black', 'white', 'red'], ['orange', 'black', 'white', 'green'], ['orange', 'black', 'white', 'green', 'red'], ['orange', 'black', 'white', 'blue'], ['orange', 'black', 'white', 'blue', 'red'], ['orange', 'black', 'white', 'blue', 'green'], ['orange', 'black', 'white', 'blue', 'green', 'red']]","combinations_list(['red', 'green', 'black', 'orange'])=[[], ['red'], ['green'], ['green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red']]"
Write a function to find the maximum product subarray of the given array.,"max_subarray_product([1, -2, -3, 0, 7, -8, -2]) = 112","max_subarray_product([6, -3, -10, 0, 2]) = 180 ","max_subarray_product([-2, -40, 0, -2, -3]) = 80"
Write a function to check if all values are same in a dictionary.,"check_value({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},10)=False","check_value({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},12)=True","check_value({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},5)=False"
Write a function to drop empty items from a given dictionary.,"drop_empty({'c1': 'Red', 'c2': 'Green', 'c3':None})={'c1': 'Red', 'c2': 'Green'}","drop_empty({'c1': 'Red', 'c2': None, 'c3':None})={'c1': 'Red'}","drop_empty({'c1': None, 'c2': 'Green', 'c3':None})={ 'c2': 'Green'}"
Write a function to find the peak element in the given array.,"find_peak([1, 3, 20, 4, 1, 0], 6) = 2","find_peak([2, 3, 4, 5, 6], 5) = 4","find_peak([8, 9, 11, 12, 14, 15], 6) = 5 "
Write a python function to convert decimal number to octal number.,decimal_to_Octal(10) = 12,decimal_to_Octal(2) = 2,decimal_to_Octal(33) = 41
Write a function to find the maximum product formed by multiplying numbers of an increasing subsequence of that array.,"max_product([3, 100, 4, 5, 150, 6], 6) = 45000 ","max_product([4, 42, 55, 68, 80], 5) = 50265600","max_product([10, 22, 9, 33, 21, 50, 41, 60], 8) = 21780000 "
Write a function to find the maximum profit earned from a maximum of k stock transactions,"max_profit([1, 5, 2, 3, 7, 6, 4, 5], 3) = 10","max_profit([2, 4, 7, 5, 4, 3, 5], 2) = 7","max_profit([10, 6, 8, 4, 2], 2) = 2"
Write a function to find the pairwise addition of the elements of the given tuples.,"add_pairwise((1, 5, 7, 8, 10)) = (6, 12, 15, 18)","add_pairwise((2, 6, 8, 9, 11)) = (8, 14, 17, 20)","add_pairwise((3, 7, 9, 10, 12)) = (10, 16, 19, 22)"
Write a python function to find remainder of array multiplication divided by n.,"find_remainder([ 100, 10, 5, 25, 35, 14 ],6,11) =9","find_remainder([1,1,1],3,1) = 0","find_remainder([1,2,1],3,2) = 0"
Write a python function to check whether the given list contains consecutive numbers or not.,"check_Consecutive([1,2,3,4,5]) = True","check_Consecutive([1,2,3,5,6]) = False","check_Consecutive([1,2,1]) = False"
Write a function to find the tuple intersection of elements in the given tuple list irrespective of their order.,"tuple_intersection([(3, 4), (5, 6), (9, 10), (4, 5)] , [(5, 4), (3, 4), (6, 5), (9, 11)]) = {(4, 5), (3, 4), (5, 6)}","tuple_intersection([(4, 1), (7, 4), (11, 13), (17, 14)] , [(1, 4), (7, 4), (16, 12), (10, 13)]) = {(4, 7), (1, 4)}","tuple_intersection([(2, 1), (3, 2), (1, 3), (1, 4)] , [(11, 2), (2, 3), (6, 2), (1, 3)]) = {(1, 3), (2, 3)}"
Write a function to replace characters in a string.,"replace_char(""polygon"",'y','l')=(""pollgon"")","replace_char(""character"",'c','a')=(""aharaater"")","replace_char(""python"",'l','a')=(""python"")"
Write a function to sort counter by value.,"sort_counter({'Math':81, 'Physics':83, 'Chemistry':87})=[('Chemistry', 87), ('Physics', 83), ('Math', 81)]","sort_counter({'Math':400, 'Physics':300, 'Chemistry':250})=[('Math', 400), ('Physics', 300), ('Chemistry', 250)]","sort_counter({'Math':900, 'Physics':1000, 'Chemistry':1250})=[('Chemistry', 1250), ('Physics', 1000), ('Math', 900)]"
Write a python function to find the sum of the largest and smallest value in a given array.,"big_sum([1,2,3]) = 4","big_sum([-1,2,3,4]) = 3","big_sum([2,3,6]) = 8"
Write a python function to convert the given string to lower case.,"is_lower(""InValid"") = ""invalid""","is_lower(""TruE"") = ""true""","is_lower(""SenTenCE"") = ""sentence"""
Write a function to remove lowercase substrings from a given string.,"remove_lowercase(""PYTHon"")=('PYTH')","remove_lowercase(""FInD"")=('FID')","remove_lowercase(""STRinG"")=('STRG')"
Write a python function to find the first digit of a given number.,first_Digit(123) = 1,first_Digit(456) = 4,first_Digit(12) = 1
Write a python function to find the maximum occurring character in a given string.,"get_max_occuring_char(""data"") = ""a""","get_max_occuring_char(""create"") = ""e""","get_max_occuring_char(""brilliant girl"") = ""i"""
Write a function to determine if there is a subset of the given set with sum equal to the given sum.,"is_subset_sum([3, 34, 4, 12, 5, 2], 6, 9) = True","is_subset_sum([3, 34, 4, 12, 5, 2], 6, 30) = False","is_subset_sum([3, 34, 4, 12, 5, 2], 6, 15) = True"
Write a function to find sequences of one upper case letter followed by lower case letters in the given string by using regex.,"match(""Geeks"") = 'Yes'","match(""geeksforGeeks"") = 'Yes'","match(""geeks"") = 'No'"
Write a python function to find the first natural number whose factorial is divisible by x.,first_Factorial_Divisible_Number(10) = 5,first_Factorial_Divisible_Number(15) = 5,first_Factorial_Divisible_Number(5) = 4
Write a function to remove the matching tuples from the given two tuples.,"remove_matching_tuple([('Hello', 'dude'), ('How', 'are'), ('you', '?')], [('Hello', 'dude'), ('How', 'are')]) = [('you', '?')]","remove_matching_tuple([('Part', 'of'), ('the', 'journey'), ('is ', 'end')], [('Journey', 'the'), ('is', 'end')]) = [('Part', 'of'), ('the', 'journey'), ('is ', 'end')]","remove_matching_tuple([('Its', 'been'), ('a', 'long'), ('day', 'without')], [('a', 'long'), ('my', 'friend')]) = [('Its', 'been'), ('day', 'without')]"
Write a function to find the largest palindromic number in the given array.,"largest_palindrome([1, 232, 54545, 999991], 4) = 54545","largest_palindrome([1, 2, 3, 4, 5, 50], 6) = 5","largest_palindrome([1, 3, 7, 9, 45], 5)  = 9"
Write a function to compute binomial probability for the given number.,"binomial_probability(10, 5, 1.0/3) = 0.13656454808718185","binomial_probability(11, 6, 2.0/4) = 0.2255859375","binomial_probability(12, 7, 3.0/5) = 0.227030335488"
Write a function to sort a list of tuples in increasing order by the last element in each tuple.,"sort_tuple([(1, 3), (3, 2), (2, 1)] ) = [(2, 1), (3, 2), (1, 3)]","sort_tuple([(2, 4), (3, 3), (1, 1)] ) = [(1, 1), (3, 3), (2, 4)]","sort_tuple([(3, 9), (6, 7), (4, 3)] ) = [(4, 3), (6, 7), (3, 9)]"
Write a function to find the area of a pentagon.,area_pentagon(5)=43.01193501472417,area_pentagon(10)=172.0477400588967,area_pentagon(15)=387.10741513251753
Write a python function to find the frequency of the largest value in a given array.,"frequency_Of_Largest(5,[1,2,3,4,4]) = 2","frequency_Of_Largest(3,[5,6,5]) = 1","frequency_Of_Largest(4,[2,7,7,7]) = 3"
Write a function to extract all the pairs which are symmetric in the given tuple list.,"extract_symmetric([(6, 7), (2, 3), (7, 6), (9, 8), (10, 2), (8, 9)] ) = {(8, 9), (6, 7)}","extract_symmetric([(7, 8), (3, 4), (8, 7), (10, 9), (11, 3), (9, 10)] ) = {(9, 10), (7, 8)}","extract_symmetric([(8, 9), (4, 5), (9, 8), (11, 10), (12, 4), (10, 11)] ) = {(8, 9), (10, 11)}"
Write a function to find the sum of geometric progression series.,"sum_gp(1,5,2)=31","sum_gp(1,5,4)=341","sum_gp(2,6,3)=728"
Write a function to search an element in the given array by using binary search.,"binary_search([1,2,3,5,8], 6) = False","binary_search([7, 8, 9, 10, 13], 10) = True","binary_search([11, 13, 14, 19, 22, 36], 23) = False"
"Write a function to calculate a grid of hexagon coordinates where function returns a list of lists containing 6 tuples of x, y point coordinates.","calculate_polygons(1,1, 4, 4, 3)=[[(-5.0, -4.196152422706632), (-5.0, -0.7320508075688767), (-2.0, 1.0), (1.0, -0.7320508075688767), (1.0, -4.196152422706632), (-2.0, -5.928203230275509), (-5.0, -4.196152422706632)], [(1.0, -4.196152422706632), (1.0, -0.7320508075688767), (4.0, 1.0), (7.0, -0.7320508075688767), (7.0, -4.196152422706632), (4.0, -5.928203230275509), (1.0, -4.196152422706632)], [(7.0, -4.196152422706632), (7.0, -0.7320508075688767), (10.0, 1.0), (13.0, -0.7320508075688767), (13.0, -4.196152422706632), (10.0, -5.928203230275509), (7.0, -4.196152422706632)], [(-2.0, 1.0000000000000004), (-2.0, 4.464101615137755), (1.0, 6.196152422706632), (4.0, 4.464101615137755), (4.0, 1.0000000000000004), (1.0, -0.7320508075688767), (-2.0, 1.0000000000000004)], [(4.0, 1.0000000000000004), (4.0, 4.464101615137755), (7.0, 6.196152422706632), (10.0, 4.464101615137755), (10.0, 1.0000000000000004), (7.0, -0.7320508075688767), (4.0, 1.0000000000000004)], [(-5.0, 6.196152422706632), (-5.0, 9.660254037844387), (-2.0, 11.392304845413264), (1.0, 9.660254037844387), (1.0, 6.196152422706632), (-2.0, 4.464101615137755), (-5.0, 6.196152422706632)], [(1.0, 6.196152422706632), (1.0, 9.660254037844387), (4.0, 11.392304845413264), (7.0, 9.660254037844387), (7.0, 6.196152422706632), (4.0, 4.464101615137755), (1.0, 6.196152422706632)], [(7.0, 6.196152422706632), (7.0, 9.660254037844387), (10.0, 11.392304845413264), (13.0, 9.660254037844387), (13.0, 6.196152422706632), (10.0, 4.464101615137755), (7.0, 6.196152422706632)], [(-2.0, 11.392304845413264), (-2.0, 14.85640646055102), (1.0, 16.588457268119896), (4.0, 14.85640646055102), (4.0, 11.392304845413264), (1.0, 9.660254037844387), (-2.0, 11.392304845413264)], [(4.0, 11.392304845413264), (4.0, 14.85640646055102), (7.0, 16.588457268119896), (10.0, 14.85640646055102), (10.0, 11.392304845413264), (7.0, 9.660254037844387), (4.0, 11.392304845413264)]]","calculate_polygons(5,4,7,9,8)=[[(-11.0, -9.856406460551018), (-11.0, -0.6188021535170058), (-3.0, 4.0), (5.0, -0.6188021535170058), (5.0, -9.856406460551018), (-3.0, -14.475208614068023), (-11.0, -9.856406460551018)], [(5.0, -9.856406460551018), (5.0, -0.6188021535170058), (13.0, 4.0), (21.0, -0.6188021535170058), (21.0, -9.856406460551018), (13.0, -14.475208614068023), (5.0, -9.856406460551018)], [(21.0, -9.856406460551018), (21.0, -0.6188021535170058), (29.0, 4.0), (37.0, -0.6188021535170058), (37.0, -9.856406460551018), (29.0, -14.475208614068023), (21.0, -9.856406460551018)], [(-3.0, 4.0), (-3.0, 13.237604307034012), (5.0, 17.856406460551018), (13.0, 13.237604307034012), (13.0, 4.0), (5.0, -0.6188021535170058), (-3.0, 4.0)], [(13.0, 4.0), (13.0, 13.237604307034012), (21.0, 17.856406460551018), (29.0, 13.237604307034012), (29.0, 4.0), (21.0, -0.6188021535170058), (13.0, 4.0)], [(-11.0, 17.856406460551018), (-11.0, 27.09401076758503), (-3.0, 31.712812921102035), (5.0, 27.09401076758503), (5.0, 17.856406460551018), (-3.0, 13.237604307034012), (-11.0, 17.856406460551018)], [(5.0, 17.856406460551018), (5.0, 27.09401076758503), (13.0, 31.712812921102035), (21.0, 27.09401076758503), (21.0, 17.856406460551018), (13.0, 13.237604307034012), (5.0, 17.856406460551018)], [(21.0, 17.856406460551018), (21.0, 27.09401076758503), (29.0, 31.712812921102035), (37.0, 27.09401076758503), (37.0, 17.856406460551018), (29.0, 13.237604307034012), (21.0, 17.856406460551018)], [(-3.0, 31.712812921102035), (-3.0, 40.95041722813605), (5.0, 45.569219381653056), (13.0, 40.95041722813605), (13.0, 31.712812921102035), (5.0, 27.09401076758503), (-3.0, 31.712812921102035)], [(13.0, 31.712812921102035), (13.0, 40.95041722813605), (21.0, 45.569219381653056), (29.0, 40.95041722813605), (29.0, 31.712812921102035), (21.0, 27.09401076758503), (13.0, 31.712812921102035)]]","calculate_polygons(9,6,4,3,2)=[[(5.0, 2.5358983848622456), (5.0, 4.8452994616207485), (7.0, 6.0), (9.0, 4.8452994616207485), (9.0, 2.5358983848622456), (7.0, 1.3811978464829942), (5.0, 2.5358983848622456)], [(7.0, 6.0), (7.0, 8.309401076758503), (9.0, 9.464101615137753), (11.0, 8.309401076758503), (11.0, 6.0), (9.0, 4.8452994616207485), (7.0, 6.0)]]"
Write a function to convert the given binary tuple to integer.,"binary_to_integer((1, 1, 0, 1, 0, 0, 1)) = '105'","binary_to_integer((0, 1, 1, 0, 0, 1, 0, 1)) = '101'","binary_to_integer((1, 1, 0, 1, 0, 1)) = '53'"
Write a function to remove lowercase substrings from a given string by using regex.,remove_lowercase('KDeoALOklOOHserfLoAJSIskdsf') = 'KDALOOOHLAJSI',remove_lowercase('ProducTnamEstreAmIngMediAplAYer') = 'PTEAIMAAY',remove_lowercase('maNufacTuredbYSheZenTechNolOGIes') = 'NTYSZTNOGI'
Write a function to find the smallest integers from a given list of numbers using heap queue algorithm.,"heap_queue_smallest( [25, 35, 22, 85, 14, 65, 75, 25, 58],3)=[14, 22, 25] ","heap_queue_smallest( [25, 35, 22, 85, 14, 65, 75, 25, 58],2)=[14, 22]","heap_queue_smallest( [25, 35, 22, 85, 14, 65, 75, 22, 58],5)=[14, 22, 22, 25, 35]"
Write a function to find the surface area of a cone.,"surfacearea_cone(5,12)=282.7433388230814","surfacearea_cone(10,15)=880.5179353159282","surfacearea_cone(19,17)=2655.923961165254"
Write a python function to find gcd of two positive integers.,"gcd(12, 17) = 1","gcd(4,6) = 2","gcd(2,9) = 1"
Write a function to find the diameter of a circle.,diameter_circle(10)=20,diameter_circle(40)=80,diameter_circle(15)=30
Write a function to concatenate all elements of the given list into a string.,"concatenate_elements(['hello','there','have','a','rocky','day'] ) = '  hello there have a rocky day'","concatenate_elements([ 'Hi', 'there', 'How','are', 'you'] ) = '  Hi there How are you'","concatenate_elements([ 'Part', 'of', 'the','journey', 'is', 'end'] ) = '  Part of the journey is end'"
Write a python function to find common divisor between two numbers in a given pair.,"num_comm_div(2,4) = 2","num_comm_div(2,8) = 2","num_comm_div(12,24) = 6"
Write a python function to find remainder of two numbers.,"find(3,3) = 0","find(10,3) = 1","find(16,5) = 1"
Write a function to add consecutive numbers of a given list.,"add_consecutive_nums([1, 1, 3, 4, 4, 5, 6, 7])=[2, 4, 7, 8, 9, 11, 13]","add_consecutive_nums([4, 5, 8, 9, 6, 10])=[9, 13, 17, 15, 16]","add_consecutive_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])=[3, 5, 7, 9, 11, 13, 15, 17, 19]"
Write a python function to find the cube sum of first n natural numbers.,sum_Of_Series(5) = 225,sum_Of_Series(2) = 9,sum_Of_Series(3) = 36
Write a function to move all zeroes to the end of the given array.,"re_order([6, 0, 8, 2, 3, 0, 4, 0, 1]) = [6, 8, 2, 3, 4, 1, 0, 0, 0]","re_order([4, 0, 2, 7, 0, 9, 0, 12, 0]) = [4, 2, 7, 9, 12, 0, 0, 0, 0]","re_order([3, 11, 0, 74, 14, 0, 1, 0, 2]) = [3, 11, 74, 14, 1, 2, 0, 0, 0]"
"Write a function to calculate the permutation coefficient of given p(n, k).","permutation_coefficient(10, 2) = 90","permutation_coefficient(10, 3) = 720","permutation_coefficient(10, 1) = 10"
Write a function to remove specific words from a given list.,"remove_words(['red', 'green', 'blue', 'white', 'black', 'orange'],['white', 'orange'])=['red', 'green', 'blue', 'black']","remove_words(['red', 'green', 'blue', 'white', 'black', 'orange'],['black', 'orange'])=['red', 'green', 'blue', 'white']","remove_words(['red', 'green', 'blue', 'white', 'black', 'orange'],['blue', 'white'])=['red', 'green', 'black', 'orange']"
Write a function to check if the common elements between two given lists are in the same order or not.,"same_order([""red"",""green"",""black"",""orange""],[""red"",""pink"",""green"",""white"",""black""])=True","same_order([""red"",""pink"",""green"",""white"",""black""],[""white"",""orange"",""pink"",""black""])=False","same_order([""red"",""green"",""black"",""orange""],[""red"",""pink"",""green"",""white"",""black""])=True"
Write a python function to find the average of odd numbers till a given odd number.,average_Odd(9) = 5,average_Odd(5) = 3,average_Odd(11) = 6
Write a function to find the number of subsequences having product smaller than k for the given non negative array.,"no_of_subsequences([1,2,3,4], 10) = 11","no_of_subsequences([4,8,7,2], 50) = 9","no_of_subsequences([5,6,7,8], 15) = 4"
